id,created_at,closed_at,processed_at,total_price,financial_status,fulfillment_status,refunds,discount_applications,customer.id,customer.created_at,customer.country,line_items.title,line_items.quantity,line_items.sku,line_items.grams,line_items.price,line_items.total_discount,line_items.fulfillment_status,line_items.discount_allocations
22520,2018-02-02 01:46:49+00:00,2018-02-02T18:02:04.000Z,2018-02-02T01:46:49.000Z,,paid,fulfilled,[],"[{""type"":""manual"",""value"":""100.0"",""value_type"":""percentage"",""allocation_method"":""across"",""target_selection"":""all"",""target_type"":""line_item"",""description"":""custom"",""title"":""custom""}]",195306291221.0,2018-02-02T01:45:28-08:00,United States,Guitar Sleeve™ (Ash),1,M80-SEG-ASH,14061,149.99,0.00,fulfilled,"[{'amount': '149.99', 'discount_application_index': 0}]"
22518,2018-02-02 14:13:45+00:00,,2018-02-02T14:13:45.000Z,,paid,,"[{""created_at"":""2018-02-02T17:20:56-08:00"",""refund_line_items"":[{""id"":9702014997,""quantity"":1,""line_item"":{""title"":""Dual Acoustic + Electric"",""quantity"":1,""sku"":""M80-2A-BLK"",""grams"":21772,""price"":""329.99"",""total_discount"":""0.00"",""fulfillment_status"":null,""discount_allocations"":[{""amount"":""329.99"",""discount_application_index"":0}]}}]}]","[{""type"":""manual"",""value"":""100.0"",""value_type"":""percentage"",""allocation_method"":""across"",""target_selection"":""all"",""target_type"":""line_item"",""description"":null,""title"":""custom discount""}]",6552717077.0,2017-08-02T11:44:02-07:00,United States,Dual Acoustic + Electric,1,M80-2A-BLK,21772,329.99,0.00,,"[{'amount': '329.99', 'discount_application_index': 0}]"
22517,2018-02-02 17:25:20+00:00,2018-02-05T18:02:36.000Z,2018-02-02T17:25:20.000Z,,paid,fulfilled,[],"[{""type"":""manual"",""value"":""100.0"",""value_type"":""percentage"",""allocation_method"":""across"",""target_selection"":""all"",""target_type"":""line_item"",""description"":null,""title"":""custom discount""}]",6552717077.0,2017-08-02T11:44:02-07:00,United States,Dual Acoustic + Electric,1,M80-2A-BLK,21772,329.99,0.00,fulfilled,"[{'amount': '329.99', 'discount_application_index': 0}]"
22512,2018-02-04 17:55:50+00:00,2018-02-05T18:02:38.000Z,2018-02-04T17:55:50.000Z,,paid,fulfilled,[],"[{""type"":""manual"",""value"":""100.0"",""value_type"":""percentage"",""allocation_method"":""across"",""target_selection"":""all"",""target_type"":""line_item"",""description"":""custom"",""title"":""custom""}]",6553282709.0,2017-08-02T12:24:43-07:00,United States,Guitar Sleeve™ (Ash),5,M80-SEG-ASH,14061,149.99,0.00,fulfilled,"[{'amount': '749.95', 'discount_application_index': 0}]"
22513,2018-02-04 17:44:27+00:00,2018-02-09T18:02:16.000Z,2018-02-04T17:44:27.000Z,,paid,fulfilled,[],"[{""type"":""manual"",""value"":""100.0"",""value_type"":""percentage"",""allocation_method"":""across"",""target_selection"":""all"",""target_type"":""line_item"",""description"":""custom"",""title"":""custom""}]",6552719381.0,2017-08-02T11:44:12-07:00,United States,Single Electric Bass,3,M80-EB-BLK,18144,229.99,0.00,fulfilled,"[{'amount': '689.97', 'discount_application_index': 0}]"
22510,2018-02-04 22:58:13+00:00,2018-02-19T18:06:50.000Z,2018-02-04T22:58:13.000Z,,paid,,"[{""created_at"":""2018-02-19T17:54:53-08:00"",""refund_line_items"":[{""id"":11088134165,""quantity"":2,""line_item"":{""title"":""Guitar Sleeve™"",""quantity"":2,""sku"":""M80-SEG-BLK"",""grams"":2341,""price"":""149.99"",""total_discount"":""0.00"",""fulfillment_status"":null,""discount_allocations"":[{""amount"":""299.98"",""discount_application_index"":0}]}},{""id"":11088166933,""quantity"":4,""line_item"":{""title"":""Guitar Sleeve™ (Ash)"",""quantity"":4,""sku"":""M80-SEG-ASH"",""grams"":14061,""price"":""149.99"",""total_discount"":""0.00"",""fulfillment_status"":null,""discount_allocations"":[{""amount"":""599.96"",""discount_application_index"":0}]}},{""id"":11088199701,""quantity"":1,""line_item"":{""title"":""Bass Sleeve™ (Black)"",""quantity"":1,""sku"":""M80-SEB-BLK"",""grams"":15876,""price"":""149.99"",""total_discount"":""0.00"",""fulfillment_status"":null,""discount_allocations"":[{""amount"":""149.99"",""discount_application_index"":0}]}},{""id"":11088232469,""quantity"":1,""line_item"":{""title"":""Dual Electric Bass"",""quantity"":1,""sku"":""M80-2B-BLK"",""grams"":24040,""price"":""329.99"",""total_discount"":""0.00"",""fulfillment_status"":null,""discount_allocations"":[{""amount"":""329.99"",""discount_application_index"":0}]}},{""id"":11088265237,""quantity"":1,""line_item"":{""title"":""Vertigo™ Semi-Hollow"",""quantity"":1,""sku"":""M80-VHB-BLK"",""grams"":20412,""price"":""249.99"",""total_discount"":""0.00"",""fulfillment_status"":null,""discount_allocations"":[{""amount"":""249.99"",""discount_application_index"":0}]}},{""id"":11088298005,""quantity"":1,""line_item"":{""title"":""Pedalboard Medium (Black)"",""quantity"":1,""sku"":""PFX-PB-M-BLK"",""grams"":2254,""price"":""219.99"",""total_discount"":""0.00"",""fulfillment_status"":null,""discount_allocations"":[{""amount"":""219.99"",""discount_application_index"":0}]}},{""id"":11088330773,""quantity"":1,""line_item"":{""title"":""Tour 2.0"",""quantity"":1,""sku"":""M80-TOUR-V2-BLK"",""grams"":11793,""price"":""169.99"",""total_discount"":""0.00"",""fulfillment_status"":null,""discount_allocations"":[{""amount"":""169.99"",""discount_application_index"":0}]}},{""id"":11088363541,""quantity"":1,""line_item"":{""title"":""Pedalboard Small (Silver)"",""quantity"":1,""sku"":""PFX-PB-S-SLV"",""grams"":1701,""price"":""179.99"",""total_discount"":""0.00"",""fulfillment_status"":null,""discount_allocations"":[{""amount"":""179.99"",""discount_application_index"":0}]}},{""id"":11088396309,""quantity"":1,""line_item"":{""title"":""Club 2.0"",""quantity"":1,""sku"":""M80-CLUB-V2-BLK"",""grams"":13154,""price"":""149.99"",""total_discount"":""0.00"",""fulfillment_status"":null,""discount_allocations"":[{""amount"":""149.99"",""discount_application_index"":0}]}}]}]","[{""type"":""manual"",""value"":""100.0"",""value_type"":""percentage"",""allocation_method"":""across"",""target_selection"":""all"",""target_type"":""line_item"",""description"":""custom"",""title"":""custom""}]",118744383509.0,2017-12-17T19:39:48-08:00,United States,Guitar Sleeve™,2,M80-SEG-BLK,2341,149.99,0.00,,"[{'amount': '299.98', 'discount_application_index': 0}]"
22510,2018-02-04 22:58:13+00:00,2018-02-19T18:06:50.000Z,2018-02-04T22:58:13.000Z,,paid,,"[{""created_at"":""2018-02-19T17:54:53-08:00"",""refund_line_items"":[{""id"":11088134165,""quantity"":2,""line_item"":{""title"":""Guitar Sleeve™"",""quantity"":2,""sku"":""M80-SEG-BLK"",""grams"":2341,""price"":""149.99"",""total_discount"":""0.00"",""fulfillment_status"":null,""discount_allocations"":[{""amount"":""299.98"",""discount_application_index"":0}]}},{""id"":11088166933,""quantity"":4,""line_item"":{""title"":""Guitar Sleeve™ (Ash)"",""quantity"":4,""sku"":""M80-SEG-ASH"",""grams"":14061,""price"":""149.99"",""total_discount"":""0.00"",""fulfillment_status"":null,""discount_allocations"":[{""amount"":""599.96"",""discount_application_index"":0}]}},{""id"":11088199701,""quantity"":1,""line_item"":{""title"":""Bass Sleeve™ (Black)"",""quantity"":1,""sku"":""M80-SEB-BLK"",""grams"":15876,""price"":""149.99"",""total_discount"":""0.00"",""fulfillment_status"":null,""discount_allocations"":[{""amount"":""149.99"",""discount_application_index"":0}]}},{""id"":11088232469,""quantity"":1,""line_item"":{""title"":""Dual Electric Bass"",""quantity"":1,""sku"":""M80-2B-BLK"",""grams"":24040,""price"":""329.99"",""total_discount"":""0.00"",""fulfillment_status"":null,""discount_allocations"":[{""amount"":""329.99"",""discount_application_index"":0}]}},{""id"":11088265237,""quantity"":1,""line_item"":{""title"":""Vertigo™ Semi-Hollow"",""quantity"":1,""sku"":""M80-VHB-BLK"",""grams"":20412,""price"":""249.99"",""total_discount"":""0.00"",""fulfillment_status"":null,""discount_allocations"":[{""amount"":""249.99"",""discount_application_index"":0}]}},{""id"":11088298005,""quantity"":1,""line_item"":{""title"":""Pedalboard Medium (Black)"",""quantity"":1,""sku"":""PFX-PB-M-BLK"",""grams"":2254,""price"":""219.99"",""total_discount"":""0.00"",""fulfillment_status"":null,""discount_allocations"":[{""amount"":""219.99"",""discount_application_index"":0}]}},{""id"":11088330773,""quantity"":1,""line_item"":{""title"":""Tour 2.0"",""quantity"":1,""sku"":""M80-TOUR-V2-BLK"",""grams"":11793,""price"":""169.99"",""total_discount"":""0.00"",""fulfillment_status"":null,""discount_allocations"":[{""amount"":""169.99"",""discount_application_index"":0}]}},{""id"":11088363541,""quantity"":1,""line_item"":{""title"":""Pedalboard Small (Silver)"",""quantity"":1,""sku"":""PFX-PB-S-SLV"",""grams"":1701,""price"":""179.99"",""total_discount"":""0.00"",""fulfillment_status"":null,""discount_allocations"":[{""amount"":""179.99"",""discount_application_index"":0}]}},{""id"":11088396309,""quantity"":1,""line_item"":{""title"":""Club 2.0"",""quantity"":1,""sku"":""M80-CLUB-V2-BLK"",""grams"":13154,""price"":""149.99"",""total_discount"":""0.00"",""fulfillment_status"":null,""discount_allocations"":[{""amount"":""149.99"",""discount_application_index"":0}]}}]}]","[{""type"":""manual"",""value"":""100.0"",""value_type"":""percentage"",""allocation_method"":""across"",""target_selection"":""all"",""target_type"":""line_item"",""description"":""custom"",""title"":""custom""}]",118744383509.0,2017-12-17T19:39:48-08:00,United States,Guitar Sleeve™ (Ash),4,M80-SEG-ASH,14061,149.99,0.00,,"[{'amount': '599.96', 'discount_application_index': 0}]"
22510,2018-02-04 22:58:13+00:00,2018-02-19T18:06:50.000Z,2018-02-04T22:58:13.000Z,,paid,,"[{""created_at"":""2018-02-19T17:54:53-08:00"",""refund_line_items"":[{""id"":11088134165,""quantity"":2,""line_item"":{""title"":""Guitar Sleeve™"",""quantity"":2,""sku"":""M80-SEG-BLK"",""grams"":2341,""price"":""149.99"",""total_discount"":""0.00"",""fulfillment_status"":null,""discount_allocations"":[{""amount"":""299.98"",""discount_application_index"":0}]}},{""id"":11088166933,""quantity"":4,""line_item"":{""title"":""Guitar Sleeve™ (Ash)"",""quantity"":4,""sku"":""M80-SEG-ASH"",""grams"":14061,""price"":""149.99"",""total_discount"":""0.00"",""fulfillment_status"":null,""discount_allocations"":[{""amount"":""599.96"",""discount_application_index"":0}]}},{""id"":11088199701,""quantity"":1,""line_item"":{""title"":""Bass Sleeve™ (Black)"",""quantity"":1,""sku"":""M80-SEB-BLK"",""grams"":15876,""price"":""149.99"",""total_discount"":""0.00"",""fulfillment_status"":null,""discount_allocations"":[{""amount"":""149.99"",""discount_application_index"":0}]}},{""id"":11088232469,""quantity"":1,""line_item"":{""title"":""Dual Electric Bass"",""quantity"":1,""sku"":""M80-2B-BLK"",""grams"":24040,""price"":""329.99"",""total_discount"":""0.00"",""fulfillment_status"":null,""discount_allocations"":[{""amount"":""329.99"",""discount_application_index"":0}]}},{""id"":11088265237,""quantity"":1,""line_item"":{""title"":""Vertigo™ Semi-Hollow"",""quantity"":1,""sku"":""M80-VHB-BLK"",""grams"":20412,""price"":""249.99"",""total_discount"":""0.00"",""fulfillment_status"":null,""discount_allocations"":[{""amount"":""249.99"",""discount_application_index"":0}]}},{""id"":11088298005,""quantity"":1,""line_item"":{""title"":""Pedalboard Medium (Black)"",""quantity"":1,""sku"":""PFX-PB-M-BLK"",""grams"":2254,""price"":""219.99"",""total_discount"":""0.00"",""fulfillment_status"":null,""discount_allocations"":[{""amount"":""219.99"",""discount_application_index"":0}]}},{""id"":11088330773,""quantity"":1,""line_item"":{""title"":""Tour 2.0"",""quantity"":1,""sku"":""M80-TOUR-V2-BLK"",""grams"":11793,""price"":""169.99"",""total_discount"":""0.00"",""fulfillment_status"":null,""discount_allocations"":[{""amount"":""169.99"",""discount_application_index"":0}]}},{""id"":11088363541,""quantity"":1,""line_item"":{""title"":""Pedalboard Small (Silver)"",""quantity"":1,""sku"":""PFX-PB-S-SLV"",""grams"":1701,""price"":""179.99"",""total_discount"":""0.00"",""fulfillment_status"":null,""discount_allocations"":[{""amount"":""179.99"",""discount_application_index"":0}]}},{""id"":11088396309,""quantity"":1,""line_item"":{""title"":""Club 2.0"",""quantity"":1,""sku"":""M80-CLUB-V2-BLK"",""grams"":13154,""price"":""149.99"",""total_discount"":""0.00"",""fulfillment_status"":null,""discount_allocations"":[{""amount"":""149.99"",""discount_application_index"":0}]}}]}]","[{""type"":""manual"",""value"":""100.0"",""value_type"":""percentage"",""allocation_method"":""across"",""target_selection"":""all"",""target_type"":""line_item"",""description"":""custom"",""title"":""custom""}]",118744383509.0,2017-12-17T19:39:48-08:00,United States,Bass Sleeve™ (Black),1,M80-SEB-BLK,15876,149.99,0.00,,"[{'amount': '149.99', 'discount_application_index': 0}]"
22510,2018-02-04 22:58:13+00:00,2018-02-19T18:06:50.000Z,2018-02-04T22:58:13.000Z,,paid,,"[{""created_at"":""2018-02-19T17:54:53-08:00"",""refund_line_items"":[{""id"":11088134165,""quantity"":2,""line_item"":{""title"":""Guitar Sleeve™"",""quantity"":2,""sku"":""M80-SEG-BLK"",""grams"":2341,""price"":""149.99"",""total_discount"":""0.00"",""fulfillment_status"":null,""discount_allocations"":[{""amount"":""299.98"",""discount_application_index"":0}]}},{""id"":11088166933,""quantity"":4,""line_item"":{""title"":""Guitar Sleeve™ (Ash)"",""quantity"":4,""sku"":""M80-SEG-ASH"",""grams"":14061,""price"":""149.99"",""total_discount"":""0.00"",""fulfillment_status"":null,""discount_allocations"":[{""amount"":""599.96"",""discount_application_index"":0}]}},{""id"":11088199701,""quantity"":1,""line_item"":{""title"":""Bass Sleeve™ (Black)"",""quantity"":1,""sku"":""M80-SEB-BLK"",""grams"":15876,""price"":""149.99"",""total_discount"":""0.00"",""fulfillment_status"":null,""discount_allocations"":[{""amount"":""149.99"",""discount_application_index"":0}]}},{""id"":11088232469,""quantity"":1,""line_item"":{""title"":""Dual Electric Bass"",""quantity"":1,""sku"":""M80-2B-BLK"",""grams"":24040,""price"":""329.99"",""total_discount"":""0.00"",""fulfillment_status"":null,""discount_allocations"":[{""amount"":""329.99"",""discount_application_index"":0}]}},{""id"":11088265237,""quantity"":1,""line_item"":{""title"":""Vertigo™ Semi-Hollow"",""quantity"":1,""sku"":""M80-VHB-BLK"",""grams"":20412,""price"":""249.99"",""total_discount"":""0.00"",""fulfillment_status"":null,""discount_allocations"":[{""amount"":""249.99"",""discount_application_index"":0}]}},{""id"":11088298005,""quantity"":1,""line_item"":{""title"":""Pedalboard Medium (Black)"",""quantity"":1,""sku"":""PFX-PB-M-BLK"",""grams"":2254,""price"":""219.99"",""total_discount"":""0.00"",""fulfillment_status"":null,""discount_allocations"":[{""amount"":""219.99"",""discount_application_index"":0}]}},{""id"":11088330773,""quantity"":1,""line_item"":{""title"":""Tour 2.0"",""quantity"":1,""sku"":""M80-TOUR-V2-BLK"",""grams"":11793,""price"":""169.99"",""total_discount"":""0.00"",""fulfillment_status"":null,""discount_allocations"":[{""amount"":""169.99"",""discount_application_index"":0}]}},{""id"":11088363541,""quantity"":1,""line_item"":{""title"":""Pedalboard Small (Silver)"",""quantity"":1,""sku"":""PFX-PB-S-SLV"",""grams"":1701,""price"":""179.99"",""total_discount"":""0.00"",""fulfillment_status"":null,""discount_allocations"":[{""amount"":""179.99"",""discount_application_index"":0}]}},{""id"":11088396309,""quantity"":1,""line_item"":{""title"":""Club 2.0"",""quantity"":1,""sku"":""M80-CLUB-V2-BLK"",""grams"":13154,""price"":""149.99"",""total_discount"":""0.00"",""fulfillment_status"":null,""discount_allocations"":[{""amount"":""149.99"",""discount_application_index"":0}]}}]}]","[{""type"":""manual"",""value"":""100.0"",""value_type"":""percentage"",""allocation_method"":""across"",""target_selection"":""all"",""target_type"":""line_item"",""description"":""custom"",""title"":""custom""}]",118744383509.0,2017-12-17T19:39:48-08:00,United States,Dual Electric Bass,1,M80-2B-BLK,24040,329.99,0.00,,"[{'amount': '329.99', 'discount_application_index': 0}]"
22510,2018-02-04 22:58:13+00:00,2018-02-19T18:06:50.000Z,2018-02-04T22:58:13.000Z,,paid,,"[{""created_at"":""2018-02-19T17:54:53-08:00"",""refund_line_items"":[{""id"":11088134165,""quantity"":2,""line_item"":{""title"":""Guitar Sleeve™"",""quantity"":2,""sku"":""M80-SEG-BLK"",""grams"":2341,""price"":""149.99"",""total_discount"":""0.00"",""fulfillment_status"":null,""discount_allocations"":[{""amount"":""299.98"",""discount_application_index"":0}]}},{""id"":11088166933,""quantity"":4,""line_item"":{""title"":""Guitar Sleeve™ (Ash)"",""quantity"":4,""sku"":""M80-SEG-ASH"",""grams"":14061,""price"":""149.99"",""total_discount"":""0.00"",""fulfillment_status"":null,""discount_allocations"":[{""amount"":""599.96"",""discount_application_index"":0}]}},{""id"":11088199701,""quantity"":1,""line_item"":{""title"":""Bass Sleeve™ (Black)"",""quantity"":1,""sku"":""M80-SEB-BLK"",""grams"":15876,""price"":""149.99"",""total_discount"":""0.00"",""fulfillment_status"":null,""discount_allocations"":[{""amount"":""149.99"",""discount_application_index"":0}]}},{""id"":11088232469,""quantity"":1,""line_item"":{""title"":""Dual Electric Bass"",""quantity"":1,""sku"":""M80-2B-BLK"",""grams"":24040,""price"":""329.99"",""total_discount"":""0.00"",""fulfillment_status"":null,""discount_allocations"":[{""amount"":""329.99"",""discount_application_index"":0}]}},{""id"":11088265237,""quantity"":1,""line_item"":{""title"":""Vertigo™ Semi-Hollow"",""quantity"":1,""sku"":""M80-VHB-BLK"",""grams"":20412,""price"":""249.99"",""total_discount"":""0.00"",""fulfillment_status"":null,""discount_allocations"":[{""amount"":""249.99"",""discount_application_index"":0}]}},{""id"":11088298005,""quantity"":1,""line_item"":{""title"":""Pedalboard Medium (Black)"",""quantity"":1,""sku"":""PFX-PB-M-BLK"",""grams"":2254,""price"":""219.99"",""total_discount"":""0.00"",""fulfillment_status"":null,""discount_allocations"":[{""amount"":""219.99"",""discount_application_index"":0}]}},{""id"":11088330773,""quantity"":1,""line_item"":{""title"":""Tour 2.0"",""quantity"":1,""sku"":""M80-TOUR-V2-BLK"",""grams"":11793,""price"":""169.99"",""total_discount"":""0.00"",""fulfillment_status"":null,""discount_allocations"":[{""amount"":""169.99"",""discount_application_index"":0}]}},{""id"":11088363541,""quantity"":1,""line_item"":{""title"":""Pedalboard Small (Silver)"",""quantity"":1,""sku"":""PFX-PB-S-SLV"",""grams"":1701,""price"":""179.99"",""total_discount"":""0.00"",""fulfillment_status"":null,""discount_allocations"":[{""amount"":""179.99"",""discount_application_index"":0}]}},{""id"":11088396309,""quantity"":1,""line_item"":{""title"":""Club 2.0"",""quantity"":1,""sku"":""M80-CLUB-V2-BLK"",""grams"":13154,""price"":""149.99"",""total_discount"":""0.00"",""fulfillment_status"":null,""discount_allocations"":[{""amount"":""149.99"",""discount_application_index"":0}]}}]}]","[{""type"":""manual"",""value"":""100.0"",""value_type"":""percentage"",""allocation_method"":""across"",""target_selection"":""all"",""target_type"":""line_item"",""description"":""custom"",""title"":""custom""}]",118744383509.0,2017-12-17T19:39:48-08:00,United States,Vertigo™ Semi-Hollow,1,M80-VHB-BLK,20412,249.99,0.00,,"[{'amount': '249.99', 'discount_application_index': 0}]"
22510,2018-02-04 22:58:13+00:00,2018-02-19T18:06:50.000Z,2018-02-04T22:58:13.000Z,,paid,,"[{""created_at"":""2018-02-19T17:54:53-08:00"",""refund_line_items"":[{""id"":11088134165,""quantity"":2,""line_item"":{""title"":""Guitar Sleeve™"",""quantity"":2,""sku"":""M80-SEG-BLK"",""grams"":2341,""price"":""149.99"",""total_discount"":""0.00"",""fulfillment_status"":null,""discount_allocations"":[{""amount"":""299.98"",""discount_application_index"":0}]}},{""id"":11088166933,""quantity"":4,""line_item"":{""title"":""Guitar Sleeve™ (Ash)"",""quantity"":4,""sku"":""M80-SEG-ASH"",""grams"":14061,""price"":""149.99"",""total_discount"":""0.00"",""fulfillment_status"":null,""discount_allocations"":[{""amount"":""599.96"",""discount_application_index"":0}]}},{""id"":11088199701,""quantity"":1,""line_item"":{""title"":""Bass Sleeve™ (Black)"",""quantity"":1,""sku"":""M80-SEB-BLK"",""grams"":15876,""price"":""149.99"",""total_discount"":""0.00"",""fulfillment_status"":null,""discount_allocations"":[{""amount"":""149.99"",""discount_application_index"":0}]}},{""id"":11088232469,""quantity"":1,""line_item"":{""title"":""Dual Electric Bass"",""quantity"":1,""sku"":""M80-2B-BLK"",""grams"":24040,""price"":""329.99"",""total_discount"":""0.00"",""fulfillment_status"":null,""discount_allocations"":[{""amount"":""329.99"",""discount_application_index"":0}]}},{""id"":11088265237,""quantity"":1,""line_item"":{""title"":""Vertigo™ Semi-Hollow"",""quantity"":1,""sku"":""M80-VHB-BLK"",""grams"":20412,""price"":""249.99"",""total_discount"":""0.00"",""fulfillment_status"":null,""discount_allocations"":[{""amount"":""249.99"",""discount_application_index"":0}]}},{""id"":11088298005,""quantity"":1,""line_item"":{""title"":""Pedalboard Medium (Black)"",""quantity"":1,""sku"":""PFX-PB-M-BLK"",""grams"":2254,""price"":""219.99"",""total_discount"":""0.00"",""fulfillment_status"":null,""discount_allocations"":[{""amount"":""219.99"",""discount_application_index"":0}]}},{""id"":11088330773,""quantity"":1,""line_item"":{""title"":""Tour 2.0"",""quantity"":1,""sku"":""M80-TOUR-V2-BLK"",""grams"":11793,""price"":""169.99"",""total_discount"":""0.00"",""fulfillment_status"":null,""discount_allocations"":[{""amount"":""169.99"",""discount_application_index"":0}]}},{""id"":11088363541,""quantity"":1,""line_item"":{""title"":""Pedalboard Small (Silver)"",""quantity"":1,""sku"":""PFX-PB-S-SLV"",""grams"":1701,""price"":""179.99"",""total_discount"":""0.00"",""fulfillment_status"":null,""discount_allocations"":[{""amount"":""179.99"",""discount_application_index"":0}]}},{""id"":11088396309,""quantity"":1,""line_item"":{""title"":""Club 2.0"",""quantity"":1,""sku"":""M80-CLUB-V2-BLK"",""grams"":13154,""price"":""149.99"",""total_discount"":""0.00"",""fulfillment_status"":null,""discount_allocations"":[{""amount"":""149.99"",""discount_application_index"":0}]}}]}]","[{""type"":""manual"",""value"":""100.0"",""value_type"":""percentage"",""allocation_method"":""across"",""target_selection"":""all"",""target_type"":""line_item"",""description"":""custom"",""title"":""custom""}]",118744383509.0,2017-12-17T19:39:48-08:00,United States,Pedalboard Medium (Black),1,PFX-PB-M-BLK,2254,219.99,0.00,,"[{'amount': '219.99', 'discount_application_index': 0}]"
22510,2018-02-04 22:58:13+00:00,2018-02-19T18:06:50.000Z,2018-02-04T22:58:13.000Z,,paid,,"[{""created_at"":""2018-02-19T17:54:53-08:00"",""refund_line_items"":[{""id"":11088134165,""quantity"":2,""line_item"":{""title"":""Guitar Sleeve™"",""quantity"":2,""sku"":""M80-SEG-BLK"",""grams"":2341,""price"":""149.99"",""total_discount"":""0.00"",""fulfillment_status"":null,""discount_allocations"":[{""amount"":""299.98"",""discount_application_index"":0}]}},{""id"":11088166933,""quantity"":4,""line_item"":{""title"":""Guitar Sleeve™ (Ash)"",""quantity"":4,""sku"":""M80-SEG-ASH"",""grams"":14061,""price"":""149.99"",""total_discount"":""0.00"",""fulfillment_status"":null,""discount_allocations"":[{""amount"":""599.96"",""discount_application_index"":0}]}},{""id"":11088199701,""quantity"":1,""line_item"":{""title"":""Bass Sleeve™ (Black)"",""quantity"":1,""sku"":""M80-SEB-BLK"",""grams"":15876,""price"":""149.99"",""total_discount"":""0.00"",""fulfillment_status"":null,""discount_allocations"":[{""amount"":""149.99"",""discount_application_index"":0}]}},{""id"":11088232469,""quantity"":1,""line_item"":{""title"":""Dual Electric Bass"",""quantity"":1,""sku"":""M80-2B-BLK"",""grams"":24040,""price"":""329.99"",""total_discount"":""0.00"",""fulfillment_status"":null,""discount_allocations"":[{""amount"":""329.99"",""discount_application_index"":0}]}},{""id"":11088265237,""quantity"":1,""line_item"":{""title"":""Vertigo™ Semi-Hollow"",""quantity"":1,""sku"":""M80-VHB-BLK"",""grams"":20412,""price"":""249.99"",""total_discount"":""0.00"",""fulfillment_status"":null,""discount_allocations"":[{""amount"":""249.99"",""discount_application_index"":0}]}},{""id"":11088298005,""quantity"":1,""line_item"":{""title"":""Pedalboard Medium (Black)"",""quantity"":1,""sku"":""PFX-PB-M-BLK"",""grams"":2254,""price"":""219.99"",""total_discount"":""0.00"",""fulfillment_status"":null,""discount_allocations"":[{""amount"":""219.99"",""discount_application_index"":0}]}},{""id"":11088330773,""quantity"":1,""line_item"":{""title"":""Tour 2.0"",""quantity"":1,""sku"":""M80-TOUR-V2-BLK"",""grams"":11793,""price"":""169.99"",""total_discount"":""0.00"",""fulfillment_status"":null,""discount_allocations"":[{""amount"":""169.99"",""discount_application_index"":0}]}},{""id"":11088363541,""quantity"":1,""line_item"":{""title"":""Pedalboard Small (Silver)"",""quantity"":1,""sku"":""PFX-PB-S-SLV"",""grams"":1701,""price"":""179.99"",""total_discount"":""0.00"",""fulfillment_status"":null,""discount_allocations"":[{""amount"":""179.99"",""discount_application_index"":0}]}},{""id"":11088396309,""quantity"":1,""line_item"":{""title"":""Club 2.0"",""quantity"":1,""sku"":""M80-CLUB-V2-BLK"",""grams"":13154,""price"":""149.99"",""total_discount"":""0.00"",""fulfillment_status"":null,""discount_allocations"":[{""amount"":""149.99"",""discount_application_index"":0}]}}]}]","[{""type"":""manual"",""value"":""100.0"",""value_type"":""percentage"",""allocation_method"":""across"",""target_selection"":""all"",""target_type"":""line_item"",""description"":""custom"",""title"":""custom""}]",118744383509.0,2017-12-17T19:39:48-08:00,United States,Tour 2.0,1,M80-TOUR-V2-BLK,11793,169.99,0.00,,"[{'amount': '169.99', 'discount_application_index': 0}]"
