"order_id","order_created_at","order_total_price","order_status","order_discounts","product_title","product_sku","product_quantity","product_discount","product_category","product_tags","product_created_at","customer_id","customer_country","customer_created_at"
18074,"2018-02-27T19:43:59.000Z",,"fulfilled","no","MONO Classic Bass Guitar Case, Black","M80-EB-BLK",1,"0.00","Bass Guitar Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",235663523861,"United States","2018-02-27T19:16:17-08:00"
18074,"2018-02-27T19:43:59.000Z",,"fulfilled","no","MONO Cymbal Case 22"", Black","M80-CY22-BLK",1,"0.00","Drum & Percussion Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",235663523861,"United States","2018-02-27T19:16:17-08:00"
18074,"2018-02-27T19:43:59.000Z",,"fulfilled","no","MONO Shogun Stick Case, Black","M80-SS-BLK",1,"0.00","Drum & Percussion Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",235663523861,"United States","2018-02-27T19:16:17-08:00"
18073,"2018-02-27T22:22:34.000Z",,"fulfilled","no","MONO Betty Guitar Strap, Long, Black","M80-BTY-BLK-L",10,"0.00","Guitar Straps","Accessories","2017-10-26T02:57:14.000Z",6552721429,"United States","2017-08-02T11:44:22-07:00"
18073,"2018-02-27T22:22:34.000Z",,"fulfilled","no","MONO Club Accessory Case 2.0, Black","M80-CLUB-V2-BLK",4,"0.00","Pedals & Pedalboards Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",6552721429,"United States","2017-08-02T11:44:22-07:00"
18073,"2018-02-27T22:22:34.000Z",,"fulfilled","no","MONO Classic Tick Accessory Case 2.0, Grey","M80-TICK-V2-GRY",2,"0.00","Pedals & Pedalboards Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",6552721429,"United States","2017-08-02T11:44:22-07:00"
18068,"2018-02-28T01:22:00.000Z",,"fulfilled","no","MONO Vertigo Electric Guitar Case, Black","M80-VEG-BLK",2,"0.00","Electric Guitar Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",6552867989,"United States","2017-08-02T11:54:51-07:00"
18068,"2018-02-28T01:22:00.000Z",,"fulfilled","no","MONO Vertigo Bass Guitar Case, Grey","M80-VEB-GRY",2,"0.00","Bass Guitar Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",6552867989,"United States","2017-08-02T11:54:51-07:00"
18068,"2018-02-28T01:22:00.000Z",,"fulfilled","no","MONO Sleeve Electric Guitar Case, Black","M80-SEG-BLK",1,"0.00","Electric Guitar Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",6552867989,"United States","2017-08-02T11:54:51-07:00"
18068,"2018-02-28T01:22:00.000Z",,"fulfilled","no","MONO Sleeve Bass Guitar Case, Black","M80-SEB-BLK",3,"0.00","Bass Guitar Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",6552867989,"United States","2017-08-02T11:54:51-07:00"
18068,"2018-02-28T01:22:00.000Z",,"fulfilled","no","MONO Betty Guitar Strap, Short, Black","M80-BTY-BLK-S",1,"0.00","Guitar Straps","Accessories","2017-10-26T02:57:14.000Z",6552867989,"United States","2017-08-02T11:54:51-07:00"
18069,"2018-02-28T01:13:31.000Z",,"fulfilled","no","MONO Classic Tick Accessory Case 2.0, Black","M80-TICK-V2-BLK",1,"0.00","Pedals & Pedalboards Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",6552761237,"United States","2017-08-02T11:47:19-07:00"
18069,"2018-02-28T01:13:31.000Z",,"fulfilled","no","MONO Sleeve Electric Guitar Case, Black","M80-SEG-BLK",2,"0.00","Electric Guitar Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",6552761237,"United States","2017-08-02T11:47:19-07:00"
18070,"2018-02-28T01:12:08.000Z",,"fulfilled","no","MONO Tour Accessory Case 2.0, Black","M80-TOUR-V2-BLK",1,"0.00","Pedals & Pedalboards Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",6552735957,"United States","2017-08-02T11:45:15-07:00"
18071,"2018-02-28T00:14:55.000Z",,"fulfilled","no","MONO Tour Accessory Case 2.0, Black","M80-TOUR-V2-BLK",1,"0.00","Pedals & Pedalboards Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",6553974421,"United States","2017-08-02T13:14:47-07:00"
18067,"2018-02-28T16:50:01.000Z",,"fulfilled","no","MONO Pro Accessory Case 2.0, Black","M80-PRO-V2-BLK",1,"0.00","Pedals & Pedalboards Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",6552721429,"United States","2017-08-02T11:44:22-07:00"
18067,"2018-02-28T16:50:01.000Z",,"fulfilled","no","MONO Pedalboard Lite+, Black","PFX-PB-LP-BLK",3,"0.00","Pedalboards","Pedals & Pedalboards","2017-10-26T02:57:14.000Z",6552721429,"United States","2017-08-02T11:44:22-07:00"
18066,"2018-02-28T19:42:02.000Z",,"fulfilled","no","MONO Vertigo Electric Guitar Case, Grey","M80-VEG-GRY",1,"0.00","Electric Guitar Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",237186809877,"United States","2018-02-28T19:40:26-08:00"
18066,"2018-02-28T19:42:02.000Z",,"fulfilled","no","MONO Classic Dual Bass Guitar Case, Black","M80-2B-BLK",1,"0.00","Bass Guitar Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",237186809877,"United States","2018-02-28T19:40:26-08:00"
18064,"2018-03-01T20:10:01.000Z",,"fulfilled","no","MONO Classic FlyBy Backpack, Black","EFX-FLY-BLK",1,"0.00","DJ Equipment Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",6552724693,"United States","2017-08-02T11:44:34-07:00"
18063,"2018-03-01T20:50:44.000Z",,"fulfilled","no","MONO Classic FlyBy Backpack, Black","EFX-FLY-BLK",1,"0.00","DJ Equipment Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",238789296149,"United States","2018-03-01T20:50:15-08:00"
18062,"2018-03-02T06:23:44.000Z",,"fulfilled","no","MONO Classic Dual Electric Guitar Case, Black","M80-2G-BLK",1,"0.00","Electric Guitar Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",6554025941,"United States","2017-08-02T13:18:21-07:00"
18062,"2018-03-02T06:23:44.000Z",,"fulfilled","no","MONO Classic Electric Guitar Case, Black","M80-EG-BLK",1,"0.00","Electric Guitar Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",6554025941,"United States","2017-08-02T13:18:21-07:00"
18062,"2018-03-02T06:23:44.000Z",,"fulfilled","no","MONO Sleeve Electric Guitar Case, Ash","M80-SEG-ASH",1,"0.00","Electric Guitar Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",6554025941,"United States","2017-08-02T13:18:21-07:00"
18062,"2018-03-02T06:23:44.000Z",,"fulfilled","no","MONO Vertigo Acoustic Guitar Case, Black","M80-VAD-BLK",1,"0.00","Acoustic Guitar Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",6554025941,"United States","2017-08-02T13:18:21-07:00"
18062,"2018-03-02T06:23:44.000Z",,"fulfilled","no","MONO Sleeve Acoustic Guitar Case, Ash","M80-SAD-ASH",1,"0.00","Acoustic Guitar Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",6554025941,"United States","2017-08-02T13:18:21-07:00"
18061,"2018-03-02T09:16:00.000Z",,"fulfilled","no","MONO Club Accessory Case 2.0, Black","M80-CLUB-V2-BLK",1,"0.00","Pedals & Pedalboards Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",6554025941,"United States","2017-08-02T13:18:21-07:00"
18060,"2018-03-02T20:26:10.000Z",,"fulfilled","no","MONO Vertigo Bass Guitar Case, Black","M80-VEB-BLK",3,"0.00","Bass Guitar Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",6553141973,"United States","2017-08-02T12:14:45-07:00"
18058,"2018-03-03T17:19:53.000Z",,"fulfilled","no","MONO Classic Dual Electric Guitar Case, Black","M80-2G-BLK",1,"0.00","Electric Guitar Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",241297424405,"United States","2018-03-03T17:19:16-08:00"
18053,"2018-03-04T17:23:10.000Z",,"fulfilled","no","MONO Classic FlyBy Backpack, Black","EFX-FLY-BLK",1,"0.00","DJ Equipment Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",242535596053,"United States","2018-03-04T17:22:26-08:00"
18051,"2018-03-04T22:10:55.000Z",,"fulfilled","no","MONO Double Pedal Case, Black","M80-DP-BLK",1,"0.00","Drum & Percussion Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",243459981333,"United States","2018-03-04T22:10:27-08:00"
18052,"2018-03-04T22:05:24.000Z",,,"no","MONO Double Pedal Case, Black","M80-DP-BLK",1,"0.00","Drum & Percussion Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",,,
18050,"2018-03-05T01:31:03.000Z",,"fulfilled","no","MONO Classic Tick Accessory Case 2.0, Grey","M80-TICK-V2-GRY",5,"0.00","Pedals & Pedalboards Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",6882981333,"United States","2017-10-02T10:53:57-07:00"
18047,"2018-03-05T11:19:45.000Z",,"fulfilled","no","MONO Tour Accessory Case 2.0, Black","M80-TOUR-V2-BLK",2,"0.00","Pedals & Pedalboards Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",6552717077,"United States","2017-08-02T11:44:02-07:00"
18047,"2018-03-05T11:19:45.000Z",,"fulfilled","no","MONO Club Accessory Case 2.0, Black","M80-CLUB-V2-BLK",2,"0.00","Pedals & Pedalboards Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",6552717077,"United States","2017-08-02T11:44:02-07:00"
18047,"2018-03-05T11:19:45.000Z",,"fulfilled","no","MONO Pedalboard Lite+, Black","PFX-PB-LP-BLK",1,"0.00","Pedalboards","Pedals & Pedalboards","2017-10-26T02:57:14.000Z",6552717077,"United States","2017-08-02T11:44:02-07:00"
18047,"2018-03-05T11:19:45.000Z",,"fulfilled","no","MONO Pedalboard Lite+, Silver","PFX-PB-LP-SLV",1,"0.00","Pedalboards","Pedals & Pedalboards","2017-10-26T02:57:14.000Z",6552717077,"United States","2017-08-02T11:44:02-07:00"
18046,"2018-03-05T14:48:56.000Z",,"fulfilled","no","MONO Cymbal Case 22"", Black","M80-CY22-BLK",2,"0.00","Drum & Percussion Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",6554082197,"United States","2017-08-02T13:22:46-07:00"
18044,"2018-03-05T18:35:59.000Z",,"fulfilled","no","MONO Classic FlyBy Backpack, Black","EFX-FLY-BLK",1,"0.00","DJ Equipment Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",6552884629,"United States","2017-08-02T11:56:21-07:00"
18044,"2018-03-05T18:35:59.000Z",,"fulfilled","no","MONO Sleeve Bass Guitar Case, Black","M80-SEB-BLK",1,"0.00","Bass Guitar Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",6552884629,"United States","2017-08-02T11:56:21-07:00"
18043,"2018-03-05T23:11:57.000Z",,"fulfilled","no","MONO Betty Guitar Strap, Long, Black","M80-BTY-BLK-L",2,"0.00","Guitar Straps","Accessories","2017-10-26T02:57:14.000Z",6552728789,"United States","2017-08-02T11:44:49-07:00"
18043,"2018-03-05T23:11:57.000Z",,"fulfilled","no","MONO Club Accessory Case 2.0, Black","M80-CLUB-V2-BLK",3,"0.00","Pedals & Pedalboards Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",6552728789,"United States","2017-08-02T11:44:49-07:00"
18043,"2018-03-05T23:11:57.000Z",,"fulfilled","no","MONO Cymbal Case 22"", Ash","M80-CY22-ASH",1,"0.00","Drum & Percussion Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",6552728789,"United States","2017-08-02T11:44:49-07:00"
18043,"2018-03-05T23:11:57.000Z",,"fulfilled","no","MONO Cymbal Case 24"", Ash","M80-CY24-ASH",1,"0.00","Drum & Percussion Cases & Gig Bags","Cases & Gig Bags","2018-02-01T02:03:39.000Z",6552728789,"United States","2017-08-02T11:44:49-07:00"
18043,"2018-03-05T23:11:57.000Z",,"fulfilled","no","MONO Cymbal Case 24"", Black","M80-CY24-BLK",2,"0.00","Drum & Percussion Cases & Gig Bags","Cases & Gig Bags","2018-02-01T02:03:39.000Z",6552728789,"United States","2017-08-02T11:44:49-07:00"
18043,"2018-03-05T23:11:57.000Z",,"fulfilled","no","MONO Classic Tick Accessory Case 2.0, Black","M80-TICK-V2-BLK",2,"0.00","Pedals & Pedalboards Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",6552728789,"United States","2017-08-02T11:44:49-07:00"
18043,"2018-03-05T23:11:57.000Z",,"fulfilled","no","MONO Tour Accessory Case 2.0, Black","M80-TOUR-V2-BLK",1,"0.00","Pedals & Pedalboards Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",6552728789,"United States","2017-08-02T11:44:49-07:00"
18042,"2018-03-05T23:34:48.000Z",,"fulfilled","no","MONO Betty Guitar Strap, Long, Black","M80-BTY-BLK-L",3,"0.00","Guitar Straps","Accessories","2017-10-26T02:57:14.000Z",6552728789,"United States","2017-08-02T11:44:49-07:00"
18042,"2018-03-05T23:34:48.000Z",,"fulfilled","no","MONO Cymbal Case 24"", Ash","M80-CY24-ASH",1,"0.00","Drum & Percussion Cases & Gig Bags","Cases & Gig Bags","2018-02-01T02:03:39.000Z",6552728789,"United States","2017-08-02T11:44:49-07:00"
18042,"2018-03-05T23:34:48.000Z",,"fulfilled","no","MONO Cymbal Case 24"", Black","M80-CY24-BLK",3,"0.00","Drum & Percussion Cases & Gig Bags","Cases & Gig Bags","2018-02-01T02:03:39.000Z",6552728789,"United States","2017-08-02T11:44:49-07:00"
18042,"2018-03-05T23:34:48.000Z",,"fulfilled","no","MONO Classic Tick Accessory Case 2.0, Black","M80-TICK-V2-BLK",1,"0.00","Pedals & Pedalboards Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",6552728789,"United States","2017-08-02T11:44:49-07:00"
18042,"2018-03-05T23:34:48.000Z",,"fulfilled","no","MONO Tour Accessory Case 2.0, Black","M80-TOUR-V2-BLK",1,"0.00","Pedals & Pedalboards Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",6552728789,"United States","2017-08-02T11:44:49-07:00"
18041,"2018-03-06T16:55:37.000Z",,"fulfilled","no","MONO Classic Tick Accessory Case 2.0, Black","M80-TICK-V2-BLK",15,"0.00","Pedals & Pedalboards Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",6552721429,"United States","2017-08-02T11:44:22-07:00"
18041,"2018-03-06T16:55:37.000Z",,"fulfilled","no","MONO Classic Tick Accessory Case 2.0, Grey","M80-TICK-V2-GRY",3,"0.00","Pedals & Pedalboards Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",6552721429,"United States","2017-08-02T11:44:22-07:00"
18041,"2018-03-06T16:55:37.000Z",,"fulfilled","no","MONO Tour Accessory Case 2.0, Black","M80-TOUR-V2-BLK",3,"0.00","Pedals & Pedalboards Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",6552721429,"United States","2017-08-02T11:44:22-07:00"
18035,"2018-03-07T20:28:18.000Z",,"fulfilled","no","MONO Pedalboard Medium, Silver","PFX-PB-M-SLV",1,"0.00","Pedalboards","Pedals & Pedalboards","2017-10-26T02:57:14.000Z",247591960597,"United States","2018-03-07T20:26:05-08:00"
18035,"2018-03-07T20:28:18.000Z",,"fulfilled","no","MONO Tour Accessory Case 2.0, Black","M80-TOUR-V2-BLK",1,"0.00","Pedals & Pedalboards Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",247591960597,"United States","2018-03-07T20:26:05-08:00"
18033,"2018-03-08T00:22:01.000Z",,"fulfilled","no","MONO Classic FlyBy Backpack, Black","EFX-FLY-BLK",1,"0.00","DJ Equipment Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",247751540757,"United States","2018-03-08T00:20:48-08:00"
18030,"2018-03-08T17:18:41.000Z",,"fulfilled","no","MONO Betty Guitar Strap, Long, Black","M80-BTY-BLK-L",1,"0.00","Guitar Straps","Accessories","2017-10-26T02:57:14.000Z",6552728789,"United States","2017-08-02T11:44:49-07:00"
18030,"2018-03-08T17:18:41.000Z",,"fulfilled","no","MONO Cymbal Case 22"", Ash","M80-CY22-ASH",1,"0.00","Drum & Percussion Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",6552728789,"United States","2017-08-02T11:44:49-07:00"
18030,"2018-03-08T17:18:41.000Z",,"fulfilled","no","MONO Cymbal Case 24"", Black","M80-CY24-BLK",1,"0.00","Drum & Percussion Cases & Gig Bags","Cases & Gig Bags","2018-02-01T02:03:39.000Z",6552728789,"United States","2017-08-02T11:44:49-07:00"
18030,"2018-03-08T17:18:41.000Z",,"fulfilled","no","MONO Classic Tick Accessory Case 2.0, Black","M80-TICK-V2-BLK",1,"0.00","Pedals & Pedalboards Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",6552728789,"United States","2017-08-02T11:44:49-07:00"
18029,"2018-03-08T17:41:38.000Z",,"fulfilled","no","MONO Betty Guitar Strap, Long, Black","M80-BTY-BLK-L",20,"0.00","Guitar Straps","Accessories","2017-10-26T02:57:14.000Z",6552756629,"United States","2017-08-02T11:47:03-07:00"
18029,"2018-03-08T17:41:38.000Z",,"fulfilled","no","MONO Sleeve Acoustic Guitar Case, Black","M80-SAD-BLK",2,"0.00","Acoustic Guitar Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",6552756629,"United States","2017-08-02T11:47:03-07:00"
18029,"2018-03-08T17:41:38.000Z",,"fulfilled","no","MONO Classic Tick Accessory Case 2.0, Black","M80-TICK-V2-BLK",19,"0.00","Pedals & Pedalboards Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",6552756629,"United States","2017-08-02T11:47:03-07:00"
18029,"2018-03-08T17:41:38.000Z",,"fulfilled","no","MONO Tour Accessory Case 2.0, Black","M80-TOUR-V2-BLK",4,"0.00","Pedals & Pedalboards Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",6552756629,"United States","2017-08-02T11:47:03-07:00"
18029,"2018-03-08T17:41:38.000Z",,"fulfilled","no","MONO Pro Accessory Case 2.0, Black","M80-PRO-V2-BLK",2,"0.00","Pedals & Pedalboards Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",6552756629,"United States","2017-08-02T11:47:03-07:00"
18029,"2018-03-08T17:41:38.000Z",,"fulfilled","no","MONO Classic Tick Accessory Case 2.0, Grey","M80-TICK-V2-GRY",2,"0.00","Pedals & Pedalboards Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",6552756629,"United States","2017-08-02T11:47:03-07:00"
18029,"2018-03-08T17:41:38.000Z",,"fulfilled","no","MONO Classic Acoustic Parlor Guitar Case, Black","M80-AP-BLK",4,"0.00","Acoustic Guitar Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",6552756629,"United States","2017-08-02T11:47:03-07:00"
18027,"2018-03-08T21:56:52.000Z",,"fulfilled","no","MONO Loop iPad Sleeve, White","CVL-LPD-WHT",1,"0.00","Gifts","Lifestyle & Gifts","2017-10-26T02:57:14.000Z",6552721429,"United States","2017-08-02T11:44:22-07:00"
18026,"2018-03-08T22:11:38.000Z",,"fulfilled","no","MONO Classic Tick Accessory Case 2.0, Black","M80-TICK-V2-BLK",1,"0.00","Pedals & Pedalboards Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",6553350869,"Canada","2017-08-02T12:29:46-07:00"
18019,"2018-03-10T16:19:06.000Z",,"fulfilled","no","MONO Cymbal Case 24"", Black","M80-CY24-BLK",1,"0.00","Drum & Percussion Cases & Gig Bags","Cases & Gig Bags","2018-02-01T02:03:39.000Z",6554102293,"United States","2017-08-02T13:24:06-07:00"
18015,"2018-03-11T17:11:26.000Z",,"fulfilled","no","MONO Vertigo Semi-Hollow Guitar Case, Black","M80-VHB-BLK",4,"0.00","Electric Guitar Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",6552721429,"United States","2017-08-02T11:44:22-07:00"
18014,"2018-03-11T19:20:52.000Z",,"fulfilled","no","MONO Classic Electric Guitar Case, Black","M80-EG-BLK",1,"0.00","Electric Guitar Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",253229727765,"United States","2018-03-11T20:19:39-07:00"
18013,"2018-03-11T20:06:18.000Z",,"fulfilled","no","MONO Classic FlyBy Backpack, Black","EFX-FLY-BLK",1,"0.00","DJ Equipment Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",253276061717,"United States","2018-03-11T21:05:15-07:00"
18009,"2018-03-12T00:57:04.000Z",,"fulfilled","no","MONO Vertigo Electric Guitar Case, Grey","M80-VEG-GRY",4,"0.00","Electric Guitar Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",6553754517,"United States","2017-08-02T12:59:05-07:00"
18009,"2018-03-12T00:57:04.000Z",,"fulfilled","no","MONO Vertigo Bass Guitar Case, Black","M80-VEB-BLK",4,"0.00","Bass Guitar Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",6553754517,"United States","2017-08-02T12:59:05-07:00"
18010,"2018-03-12T00:55:17.000Z",,"fulfilled","no","MONO Vertigo Bass Guitar Case, Black","M80-VEB-BLK",4,"0.00","Bass Guitar Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",6882966677,"United States","2017-10-02T10:48:21-07:00"
18011,"2018-03-12T00:53:23.000Z",,"fulfilled","no","MONO Snare Case, Black","M80-SN-BLK",5,"0.00","Drum & Percussion Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",6909924629,"United States","2017-10-09T10:26:37-07:00"
18007,"2018-03-12T01:10:35.000Z",,"fulfilled","no","MONO Betty Guitar Strap, Long, Black","M80-BTY-BLK-L",20,"0.00","Guitar Straps","Accessories","2017-10-26T02:57:14.000Z",6552721429,"United States","2017-08-02T11:44:22-07:00"
18008,"2018-03-12T00:58:55.000Z",,"fulfilled","no","MONO Vertigo Electric Guitar Case, Grey","M80-VEG-GRY",4,"0.00","Electric Guitar Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",6909932245,"United States","2017-10-09T10:28:59-07:00"
18004,"2018-03-12T17:01:24.000Z",,"fulfilled","no","MONO Betty Guitar Strap, Long, Black","M80-BTY-BLK-L",10,"0.00","Guitar Straps","Accessories","2017-10-26T02:57:14.000Z",6552721429,"United States","2017-08-02T11:44:22-07:00"
18004,"2018-03-12T17:01:24.000Z",,"fulfilled","no","MONO Pro Accessory Case 2.0, Black","M80-PRO-V2-BLK",1,"0.00","Pedals & Pedalboards Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",6552721429,"United States","2017-08-02T11:44:22-07:00"
18003,"2018-03-12T19:22:43.000Z",,"fulfilled","no","MONO Vertigo Electric Guitar Case, Black","M80-VEG-BLK",5,"0.00","Electric Guitar Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",6553971669,"United States","2017-08-02T13:14:37-07:00"
18003,"2018-03-12T19:22:43.000Z",,"fulfilled","no","MONO Classic Tick Accessory Case 2.0, Black","M80-TICK-V2-BLK",5,"0.00","Pedals & Pedalboards Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",6553971669,"United States","2017-08-02T13:14:37-07:00"
18003,"2018-03-12T19:22:43.000Z",,"fulfilled","no","MONO Vertigo Acoustic Guitar Case, Black","M80-VAD-BLK",1,"0.00","Acoustic Guitar Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",6553971669,"United States","2017-08-02T13:14:37-07:00"
18003,"2018-03-12T19:22:43.000Z",,"fulfilled","no","MONO Club Accessory Case 2.0, Black","M80-CLUB-V2-BLK",2,"0.00","Pedals & Pedalboards Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",6553971669,"United States","2017-08-02T13:14:37-07:00"
18003,"2018-03-12T19:22:43.000Z",,"fulfilled","no","MONO Sleeve Electric Guitar Case, Black","M80-SEG-BLK",1,"0.00","Electric Guitar Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",6553971669,"United States","2017-08-02T13:14:37-07:00"
18002,"2018-03-12T20:30:57.000Z",,"fulfilled","no","MONO Club Accessory Case 2.0, Black","M80-CLUB-V2-BLK",3,"0.00","Pedals & Pedalboards Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",6552721429,"United States","2017-08-02T11:44:22-07:00"
18000,"2018-03-12T22:05:35.000Z",,"fulfilled","no","MONO Cymbal Case 22"", Black","M80-CY22-BLK",1,"0.00","Drum & Percussion Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",254650974229,"United States","2018-03-12T23:03:36-07:00"
17994,"2018-03-13T18:32:28.000Z",,"fulfilled","no","MONO Sleeve Electric Guitar Case, Black","M80-SEG-BLK",5,"0.00","Electric Guitar Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",6553942613,"United States","2017-08-02T13:12:23-07:00"
17995,"2018-03-13T18:27:46.000Z",,"fulfilled","no","MONO Vertigo Bass Guitar Case, Black","M80-VEB-BLK",2,"0.00","Bass Guitar Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",6552863061,"United States","2017-08-02T11:54:34-07:00"
17995,"2018-03-13T18:27:46.000Z",,"fulfilled","no","MONO Classic Acoustic Parlor Guitar Case, Black","M80-AP-BLK",1,"0.00","Acoustic Guitar Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",6552863061,"United States","2017-08-02T11:54:34-07:00"
17993,"2018-03-13T23:21:45.000Z",,"fulfilled","no","MONO Vertigo Bass Guitar Case, Black","M80-VEB-BLK",12,"0.00","Bass Guitar Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",6552756629,"United States","2017-08-02T11:47:03-07:00"
17992,"2018-03-14T07:12:50.000Z",,"fulfilled","no","MONO Sleeve Electric Guitar Case, Black","M80-SEG-BLK",2,"0.00","Electric Guitar Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",6553282709,"United States","2017-08-02T12:24:43-07:00"
17992,"2018-03-14T07:12:50.000Z",,"fulfilled","no","MONO Sleeve Bass Guitar Case, Ash","M80-SEB-ASH",1,"0.00","Bass Guitar Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",6553282709,"United States","2017-08-02T12:24:43-07:00"
17989,"2018-03-14T20:07:02.000Z",,"fulfilled","no","MONO Classic FlyBy Backpack, Black","EFX-FLY-BLK",1,"0.00","DJ Equipment Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",256379322389,"United States","2018-03-14T11:43:22-07:00"
